795,0.003242,0.013636,0.005067,-0.055048,stopped
795.5,0.000837,0.00633,0.02121,-0.018628,stopped
796,0.004508,-0.00294,-0.007031,-0.066704,stopped
796.5,0.001592,0.012829,-0.009001,-0.036691,stopped
797,0.00562,0.009492,-0.030853,-0.067663,stopped
797.5,0.000162,-0.012479,-0.001003,-0.002363,stopped
798,0.001041,0.032033,-0.001582,0.003514,stopped
798.5,0.006819,-0.001696,-0.012405,-0.081622,stopped
799,0.000529,-0.006712,-0.01665,-0.014385,stopped
799.5,0.000206,-0.009811,0.006595,0.008124,stopped
800,0.002729,0.004515,-0.032491,-0.04066,stopped
800.5,0.001004,0.004371,0.018814,-0.025123,stopped
801,0.001953,-0.00263,-0.021802,-0.038356,stopped
801.5,0.000203,-0.001522,-0.001347,-0.014112,stopped
802,0.000657,0.001534,0.009817,0.023628,stopped
802.5,0.005362,-0.040981,-0.041681,0.044102,stopped
803,0.00014,0.005331,-0.010313,-0.00232,stopped
803.5,0.000231,-0.009424,0.001112,-0.011862,stopped
804,0.000125,0.003533,-0.006522,0.008341,stopped
804.5,0.000571,0.011857,-0.003635,0.020424,stopped
805,0.005149,0.014029,-0.018952,-0.067775,stopped
805.5,0.00076,-0.012546,0.016237,-0.018412,stopped
806,0.004029,0.049582,0.00466,-0.039355,stopped
806.5,0.095989,0.062905,-0.182701,-0.242183,stopped
807,0.005008,-0.017079,0.038418,-0.056921,stopped
807.5,0.011718,-0.078701,-0.050305,-0.054712,stopped
808,0.003244,0.018713,-0.020459,-0.049753,stopped
808.5,0.002328,0.041722,-0.023296,0.006681,stopped
809,0.000686,-0.016514,0.003101,-0.02009,stopped
809.5,0.035994,-0.120574,-0.019094,-0.145229,stopped
810,0.009266,-0.051967,-0.010605,-0.080329,stopped
810.5,0.006803,0.063839,-0.03939,0.03429,stopped
811,0.048972,0.113899,-0.048867,-0.183335,stopped
811.5,0.051383,-0.031864,0.043596,-0.220153,stopped
812,0.009,-0.069778,-0.064256,0.001588,stopped
812.5,0.007929,-0.013492,0.015483,-0.086642,stopped
813,0.009158,0.010561,0.029732,-0.090344,stopped
813.5,0.00695,-0.044991,-0.031704,-0.062616,stopped
814,0.000643,-0.014366,-0.012607,-0.016654,stopped
814.5,0.000452,-0.01216,0.00358,-0.017064,stopped
815,0.004829,-0.01257,-0.026806,-0.062866,stopped
815.5,0.00322,0.001537,0.004268,-0.056567,stopped
816,0.01776,0.046241,-0.043293,-0.117249,stopped
816.5,0.001382,-0.018116,-0.032359,-0.002555,stopped
817,0.013924,-0.044836,0.108218,-0.014232,stopped
817.5,0.006562,0.052027,-0.060902,0.012069,stopped
818,0.101326,0.089247,0.04069,0.302828,stopped
818.5,0.013306,0.029992,0.026502,-0.108186,stopped
819,0.004604,0.058759,-0.010445,-0.032279,stopped
819.5,0.002076,0.009261,-0.018202,0.040728,stopped
820,0.000883,0.00483,0.018899,-0.022409,stopped
820.5,0.002676,0.015171,0.002564,-0.049387,stopped
821,0.003021,-0.023792,-0.0351,-0.034972,stopped
821.5,0.001179,0.026352,-0.020927,0.006827,stopped
822,0.007237,0.078168,-0.009321,0.032246,stopped
822.5,0.007748,-0.030866,-0.046825,-0.067845,stopped
823,0.006013,0.044862,0.010861,0.062313,stopped
823.5,0.017339,-0.037311,-0.116881,-0.047811,stopped
824,0.002239,0.040785,0.00543,-0.023374,stopped
824.5,0.000038,0.001517,0.004956,-0.003342,stopped
825,0.01614,-0.052274,0.012946,-0.115062,stopped
825.5,0.003832,-0.001417,0.044206,0.04331,stopped
826,0.001115,0.002675,0.018376,-0.027756,stopped
826.5,0.003006,0.054596,0.003593,-0.003559,stopped
827,0.001894,0.014798,0.019719,-0.035865,stopped
827.5,0.002177,-0.019761,-0.015192,-0.039438,stopped
828,0.001164,0.026985,-0.010875,-0.017833,stopped
828.5,0.000538,0.013682,0.011603,0.014694,stopped
829,0.002795,-0.038406,-0.02402,0.027253,stopped
829.5,0.001995,-0.036375,0.025789,0.002701,stopped
830,0.001745,-0.027356,-0.030371,0.008597,stopped
830.5,0.016321,-0.023853,-0.010907,0.125034,stopped
831,0.002762,0.017873,0.005714,0.049088,stopped
831.5,0.000723,-0.014502,-0.00112,-0.022609,stopped
832,0.007332,-0.036393,-0.016736,-0.075679,stopped
832.5,0.00076,-0.023939,-0.012163,-0.006216,stopped
833,0.014166,-0.083359,0.039314,-0.075312,stopped
833.5,0.003167,-0.042132,-0.018793,0.032234,stopped
834,0.003823,-0.015886,0.027886,0.052847,stopped
834.5,0.000647,-0.025134,0.000397,0.00387,stopped
835,0.000108,0.000968,0.006825,-0.007761,stopped
835.5,0.001122,0.03318,0.001119,-0.004427,stopped
836,0.003281,0.030596,-0.044682,-0.018666,stopped
836.5,0.00054,0.01283,-0.013527,0.013885,stopped
837,0.001945,0.043504,-0.001841,0.006974,stopped
837.5,0.001022,0.026333,-0.017935,0.002569,stopped
838,0.005671,0.005025,-0.012046,-0.074168,stopped
838.5,0.001576,0.017442,0.004134,-0.035421,stopped
839,0.003492,0.007876,-0.011148,-0.057499,stopped
839.5,0.000709,-0.006622,-0.017583,0.018862,stopped
840,0.000273,-0.008367,-0.009189,-0.010872,stopped
840.5,0.001691,-0.004121,-0.000753,-0.040904,stopped
841,0.004071,-0.00046,0.009594,0.063076,stopped
841.5,0.012192,0.011923,0.013847,0.108895,stopped
842,0.001668,-0.016637,-0.010642,-0.035751,stopped
842.5,0.004673,-0.00487,-0.005147,0.06799,stopped
843,0.00065,0.013679,0.021412,-0.002085,stopped
843.5,0.000185,0.003383,0.010823,0.007503,stopped
844,0.000911,0.005936,0.015047,0.025489,stopped
844.5,0.000866,-0.028201,-0.008071,0.002302,stopped
845,0.021689,0.002339,0.000794,-0.147252,stopped
845.5,0.003418,0.023079,-0.010293,-0.052722,stopped
846,0.006748,0.016913,0.02974,0.074681,stopped
846.5,0.000397,0.011561,0.009668,-0.013038,stopped
847,0.001553,-0.025967,0.025397,-0.015302,stopped
847.5,0.008034,0.011869,0.02299,0.085816,stopped
848,0.000392,0.001,-0.019076,-0.005195,max
848.5,0.012305,-0.014761,0.000748,-0.109937,max
849,0.007195,-0.005205,0.013837,0.083523,max
849.5,0.00109,0.000222,0.025718,0.020705,max
850,0.057216,-0.107047,0.014413,-0.213421,max
850.5,0.040455,-0.098808,0.137105,-0.109061,max
851,0.008018,-0.012984,0.070915,0.053112,max
851.5,0.020957,0.002297,-0.007886,0.144531,max
852,0.012003,-0.048986,-0.05437,0.081533,max
852.5,0.001228,-0.026582,0.022645,0.002946,max
853,0.000393,-0.006608,0.001009,-0.018657,max
853.5,0.002611,0.042152,0.028849,-0.001412,max
854,0.004382,0.001698,-0.026146,-0.060794,max
854.5,0.00421,0.009627,0.021982,0.060285,max
855,0.005414,0.005186,0.02657,-0.06842,max
855.5,0.003285,0.017746,0.029476,-0.045844,max
856,0.002112,0.011573,-0.030295,0.032565,max
856.5,0.000371,-0.001631,-0.007307,-0.01776,max
857,0.005437,0.006986,-0.008393,-0.07292,max
857.5,0.001539,-0.011195,-0.029309,-0.023543,max
858,0.000207,0.005333,0.013082,-0.00274,max
858.5,0.000082,0.002203,-0.001903,0.008556,max
859,0.00369,0.026742,0.041144,0.035799,max
859.5,0.000349,0.006527,0.016448,0.005983,max
860,0.011811,-0.021229,-0.028147,-0.102801,max
860.5,0.001968,-0.034704,-0.014524,-0.023506,max
861,0.001092,0.027862,0.016899,0.005482,max
861.5,0.003288,-0.049608,0.024302,0.015374,max
862,0.00027,0.015857,0.004335,0.000005,max
862.5,0.000703,-0.018706,0.005741,-0.017896,max
863,0.000329,-0.004485,-0.002264,0.017429,max
863.5,0.001058,-0.001281,-0.00574,-0.031993,max
864,0.001362,0.012949,0.013154,-0.031951,max
864.5,0.001875,0.040418,-0.014898,0.004441,max
865,0.002555,0.023168,0.00918,-0.04398,decel
865.5,0.000088,-0.000134,0.009359,-0.000894,decel
866,0.003644,0.000845,-0.00483,0.060167,decel
866.5,0.003641,0.035388,-0.00648,-0.048446,decel
867,0.001237,0.028983,-0.000739,0.019922,decel
867.5,0.000671,-0.021574,0.010708,-0.009559,decel
868,0.01986,-0.112322,0.014332,-0.083894,decel
868.5,0.004771,0.007186,-0.008629,-0.068151,decel
869,0.001306,-0.007592,0.010114,0.033847,decel
869.5,0.00866,-0.017248,-0.023428,-0.088396,decel
870,0.018812,-0.019728,-0.015983,-0.134788,decel
870.5,0.008538,-0.006212,-0.016914,-0.090626,decel
871,0.001123,-0.030529,-0.013552,0.002685,decel
871.5,0.000724,0.002385,-0.009527,0.025053,decel
872,0.000559,0.008928,-0.013054,-0.01758,decel
872.5,0.000211,0.003118,-0.00898,-0.01099,decel
873,0.000686,-0.017348,-0.005873,-0.018728,decel
873.5,0.006438,-0.00586,-0.001395,-0.080011,decel
874,0.000051,-0.00703,-0.000913,0.000992,decel
874.5,0.000372,-0.000852,-0.003751,-0.018889,decel
875,0.02584,0.150361,-0.054544,0.01601,decel
875.5,0.001625,0.017028,-0.022293,-0.028954,stopped
876,0.002183,0.046618,-0.002973,0.001073,stopped
876.5,0.014793,-0.026031,0.006126,-0.118649,stopped
877,0.066615,0.095409,0.23656,0.039395,stopped
877.5,0.011449,-0.036225,-0.051511,-0.086509,stopped
878,0.00397,0.0304,-0.020551,0.051218,stopped
878.5,0.000154,0.003304,-0.004213,-0.011187,stopped
