@RELATION window

@ATTRIBUTE movement {moving, stopped}
@ATTRIBUTE time0 NUMERIC
@ATTRIBUTE r0 NUMERIC
@ATTRIBUTE x0 NUMERIC
@ATTRIBUTE y0 NUMERIC
@ATTRIBUTE z0 NUMERIC
@ATTRIBUTE time1 NUMERIC
@ATTRIBUTE r1 NUMERIC
@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE time2 NUMERIC
@ATTRIBUTE r2 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE time3 NUMERIC
@ATTRIBUTE r3 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE time4 NUMERIC
@ATTRIBUTE r4 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE time5 NUMERIC
@ATTRIBUTE r5 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE time6 NUMERIC
@ATTRIBUTE r6 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE time7 NUMERIC
@ATTRIBUTE r7 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC

@DATA
 moving,439.5,0.000632,-0.016904,-0.018362,0.003014,439,0.001252,-0.028823,-0.005947,-0.019634,438.5,0.001164,0.023892,-0.012137,-0.021107,438,0.005759,0.033607,0.062807,0.026165,437.5,0.002151,0.023047,0.039656,0.006849,437,0.008796,-0.057777,0.073146,-0.010365,436.5,0.000334,0.014461,0.009953,-0.005064,436,0.000553,-0.022075,0.007986,-0.001476
 moving,440,0.005033,-0.006851,0.036161,0.060654,439.5,0.000632,-0.016904,-0.018362,0.003014,439,0.001252,-0.028823,-0.005947,-0.019634,438.5,0.001164,0.023892,-0.012137,-0.021107,438,0.005759,0.033607,0.062807,0.026165,437.5,0.002151,0.023047,0.039656,0.006849,437,0.008796,-0.057777,0.073146,-0.010365,436.5,0.000334,0.014461,0.009953,-0.005064
 moving,440.5,0.00393,-0.006775,0.043295,0.044828,440,0.005033,-0.006851,0.036161,0.060654,439.5,0.000632,-0.016904,-0.018362,0.003014,439,0.001252,-0.028823,-0.005947,-0.019634,438.5,0.001164,0.023892,-0.012137,-0.021107,438,0.005759,0.033607,0.062807,0.026165,437.5,0.002151,0.023047,0.039656,0.006849,437,0.008796,-0.057777,0.073146,-0.010365
 moving,441,0.010124,-0.058345,-0.075881,0.031018,440.5,0.00393,-0.006775,0.043295,0.044828,440,0.005033,-0.006851,0.036161,0.060654,439.5,0.000632,-0.016904,-0.018362,0.003014,439,0.001252,-0.028823,-0.005947,-0.019634,438.5,0.001164,0.023892,-0.012137,-0.021107,438,0.005759,0.033607,0.062807,0.026165,437.5,0.002151,0.023047,0.039656,0.006849
 moving,441.5,0.035026,0.102629,0.138069,-0.073691,441,0.010124,-0.058345,-0.075881,0.031018,440.5,0.00393,-0.006775,0.043295,0.044828,440,0.005033,-0.006851,0.036161,0.060654,439.5,0.000632,-0.016904,-0.018362,0.003014,439,0.001252,-0.028823,-0.005947,-0.019634,438.5,0.001164,0.023892,-0.012137,-0.021107,438,0.005759,0.033607,0.062807,0.026165
 moving,442,0.021107,-0.14114,0.023136,0.025518,441.5,0.035026,0.102629,0.138069,-0.073691,441,0.010124,-0.058345,-0.075881,0.031018,440.5,0.00393,-0.006775,0.043295,0.044828,440,0.005033,-0.006851,0.036161,0.060654,439.5,0.000632,-0.016904,-0.018362,0.003014,439,0.001252,-0.028823,-0.005947,-0.019634,438.5,0.001164,0.023892,-0.012137,-0.021107
 moving,442.5,0.018019,-0.066207,0.049778,0.105631,442,0.021107,-0.14114,0.023136,0.025518,441.5,0.035026,0.102629,0.138069,-0.073691,441,0.010124,-0.058345,-0.075881,0.031018,440.5,0.00393,-0.006775,0.043295,0.044828,440,0.005033,-0.006851,0.036161,0.060654,439.5,0.000632,-0.016904,-0.018362,0.003014,439,0.001252,-0.028823,-0.005947,-0.019634
 moving,443,0.03653,0.00311,-0.178714,-0.067691,442.5,0.018019,-0.066207,0.049778,0.105631,442,0.021107,-0.14114,0.023136,0.025518,441.5,0.035026,0.102629,0.138069,-0.073691,441,0.010124,-0.058345,-0.075881,0.031018,440.5,0.00393,-0.006775,0.043295,0.044828,440,0.005033,-0.006851,0.036161,0.060654,439.5,0.000632,-0.016904,-0.018362,0.003014
 moving,443.5,0.002515,0.046032,-0.016727,0.010783,443,0.03653,0.00311,-0.178714,-0.067691,442.5,0.018019,-0.066207,0.049778,0.105631,442,0.021107,-0.14114,0.023136,0.025518,441.5,0.035026,0.102629,0.138069,-0.073691,441,0.010124,-0.058345,-0.075881,0.031018,440.5,0.00393,-0.006775,0.043295,0.044828,440,0.005033,-0.006851,0.036161,0.060654
 moving,444,0.000034,0.004421,0.000961,0.003699,443.5,0.002515,0.046032,-0.016727,0.010783,443,0.03653,0.00311,-0.178714,-0.067691,442.5,0.018019,-0.066207,0.049778,0.105631,442,0.021107,-0.14114,0.023136,0.025518,441.5,0.035026,0.102629,0.138069,-0.073691,441,0.010124,-0.058345,-0.075881,0.031018,440.5,0.00393,-0.006775,0.043295,0.044828
 moving,444.5,0.002608,-0.034902,0.029723,-0.022495,444,0.000034,0.004421,0.000961,0.003699,443.5,0.002515,0.046032,-0.016727,0.010783,443,0.03653,0.00311,-0.178714,-0.067691,442.5,0.018019,-0.066207,0.049778,0.105631,442,0.021107,-0.14114,0.023136,0.025518,441.5,0.035026,0.102629,0.138069,-0.073691,441,0.010124,-0.058345,-0.075881,0.031018
 moving,445,0.002689,0.043788,-0.023452,0.014873,444.5,0.002608,-0.034902,0.029723,-0.022495,444,0.000034,0.004421,0.000961,0.003699,443.5,0.002515,0.046032,-0.016727,0.010783,443,0.03653,0.00311,-0.178714,-0.067691,442.5,0.018019,-0.066207,0.049778,0.105631,442,0.021107,-0.14114,0.023136,0.025518,441.5,0.035026,0.102629,0.138069,-0.073691
 moving,445.5,0.007025,-0.070438,-0.043036,0.014552,445,0.002689,0.043788,-0.023452,0.014873,444.5,0.002608,-0.034902,0.029723,-0.022495,444,0.000034,0.004421,0.000961,0.003699,443.5,0.002515,0.046032,-0.016727,0.010783,443,0.03653,0.00311,-0.178714,-0.067691,442.5,0.018019,-0.066207,0.049778,0.105631,442,0.021107,-0.14114,0.023136,0.025518
 moving,446,0.006707,0.04875,0.053011,-0.038988,445.5,0.007025,-0.070438,-0.043036,0.014552,445,0.002689,0.043788,-0.023452,0.014873,444.5,0.002608,-0.034902,0.029723,-0.022495,444,0.000034,0.004421,0.000961,0.003699,443.5,0.002515,0.046032,-0.016727,0.010783,443,0.03653,0.00311,-0.178714,-0.067691,442.5,0.018019,-0.066207,0.049778,0.105631
 moving,446.5,0.003028,0.030192,-0.035482,0.029276,446,0.006707,0.04875,0.053011,-0.038988,445.5,0.007025,-0.070438,-0.043036,0.014552,445,0.002689,0.043788,-0.023452,0.014873,444.5,0.002608,-0.034902,0.029723,-0.022495,444,0.000034,0.004421,0.000961,0.003699,443.5,0.002515,0.046032,-0.016727,0.010783,443,0.03653,0.00311,-0.178714,-0.067691
 moving,447,0.000064,-0.003783,0.004182,0.005646,446.5,0.003028,0.030192,-0.035482,0.029276,446,0.006707,0.04875,0.053011,-0.038988,445.5,0.007025,-0.070438,-0.043036,0.014552,445,0.002689,0.043788,-0.023452,0.014873,444.5,0.002608,-0.034902,0.029723,-0.022495,444,0.000034,0.004421,0.000961,0.003699,443.5,0.002515,0.046032,-0.016727,0.010783
 moving,447.5,0.000906,-0.011128,0.027377,-0.005749,447,0.000064,-0.003783,0.004182,0.005646,446.5,0.003028,0.030192,-0.035482,0.029276,446,0.006707,0.04875,0.053011,-0.038988,445.5,0.007025,-0.070438,-0.043036,0.014552,445,0.002689,0.043788,-0.023452,0.014873,444.5,0.002608,-0.034902,0.029723,-0.022495,444,0.000034,0.004421,0.000961,0.003699
 moving,448,0.000584,0.014587,0.0136,-0.013657,447.5,0.000906,-0.011128,0.027377,-0.005749,447,0.000064,-0.003783,0.004182,0.005646,446.5,0.003028,0.030192,-0.035482,0.029276,446,0.006707,0.04875,0.053011,-0.038988,445.5,0.007025,-0.070438,-0.043036,0.014552,445,0.002689,0.043788,-0.023452,0.014873,444.5,0.002608,-0.034902,0.029723,-0.022495
 moving,448.5,0.001895,0.034646,-0.025124,0.007941,448,0.000584,0.014587,0.0136,-0.013657,447.5,0.000906,-0.011128,0.027377,-0.005749,447,0.000064,-0.003783,0.004182,0.005646,446.5,0.003028,0.030192,-0.035482,0.029276,446,0.006707,0.04875,0.053011,-0.038988,445.5,0.007025,-0.070438,-0.043036,0.014552,445,0.002689,0.043788,-0.023452,0.014873
 moving,449,0.001926,-0.043869,-0.000252,-0.001151,448.5,0.001895,0.034646,-0.025124,0.007941,448,0.000584,0.014587,0.0136,-0.013657,447.5,0.000906,-0.011128,0.027377,-0.005749,447,0.000064,-0.003783,0.004182,0.005646,446.5,0.003028,0.030192,-0.035482,0.029276,446,0.006707,0.04875,0.053011,-0.038988,445.5,0.007025,-0.070438,-0.043036,0.014552
 moving,449.5,0.000479,-0.0094,0.019651,-0.002228,449,0.001926,-0.043869,-0.000252,-0.001151,448.5,0.001895,0.034646,-0.025124,0.007941,448,0.000584,0.014587,0.0136,-0.013657,447.5,0.000906,-0.011128,0.027377,-0.005749,447,0.000064,-0.003783,0.004182,0.005646,446.5,0.003028,0.030192,-0.035482,0.029276,446,0.006707,0.04875,0.053011,-0.038988
 moving,450,0.001793,0.022795,-0.026634,0.023747,449.5,0.000479,-0.0094,0.019651,-0.002228,449,0.001926,-0.043869,-0.000252,-0.001151,448.5,0.001895,0.034646,-0.025124,0.007941,448,0.000584,0.014587,0.0136,-0.013657,447.5,0.000906,-0.011128,0.027377,-0.005749,447,0.000064,-0.003783,0.004182,0.005646,446.5,0.003028,0.030192,-0.035482,0.029276
 moving,450.5,0.018092,-0.047317,0.124414,0.019358,450,0.001793,0.022795,-0.026634,0.023747,449.5,0.000479,-0.0094,0.019651,-0.002228,449,0.001926,-0.043869,-0.000252,-0.001151,448.5,0.001895,0.034646,-0.025124,0.007941,448,0.000584,0.014587,0.0136,-0.013657,447.5,0.000906,-0.011128,0.027377,-0.005749,447,0.000064,-0.003783,0.004182,0.005646
 moving,451,0.002082,-0.007586,0.043871,0.010013,450.5,0.018092,-0.047317,0.124414,0.019358,450,0.001793,0.022795,-0.026634,0.023747,449.5,0.000479,-0.0094,0.019651,-0.002228,449,0.001926,-0.043869,-0.000252,-0.001151,448.5,0.001895,0.034646,-0.025124,0.007941,448,0.000584,0.014587,0.0136,-0.013657,447.5,0.000906,-0.011128,0.027377,-0.005749
 moving,451.5,0.001944,0.019474,0.025564,0.030193,451,0.002082,-0.007586,0.043871,0.010013,450.5,0.018092,-0.047317,0.124414,0.019358,450,0.001793,0.022795,-0.026634,0.023747,449.5,0.000479,-0.0094,0.019651,-0.002228,449,0.001926,-0.043869,-0.000252,-0.001151,448.5,0.001895,0.034646,-0.025124,0.007941,448,0.000584,0.014587,0.0136,-0.013657
 moving,452,0.001242,-0.016202,0.01406,0.027958,451.5,0.001944,0.019474,0.025564,0.030193,451,0.002082,-0.007586,0.043871,0.010013,450.5,0.018092,-0.047317,0.124414,0.019358,450,0.001793,0.022795,-0.026634,0.023747,449.5,0.000479,-0.0094,0.019651,-0.002228,449,0.001926,-0.043869,-0.000252,-0.001151,448.5,0.001895,0.034646,-0.025124,0.007941
 moving,452.5,0.000755,0.000907,-0.025547,-0.010069,452,0.001242,-0.016202,0.01406,0.027958,451.5,0.001944,0.019474,0.025564,0.030193,451,0.002082,-0.007586,0.043871,0.010013,450.5,0.018092,-0.047317,0.124414,0.019358,450,0.001793,0.022795,-0.026634,0.023747,449.5,0.000479,-0.0094,0.019651,-0.002228,449,0.001926,-0.043869,-0.000252,-0.001151
 moving,453,0.003456,-0.046079,-0.036161,0.004996,452.5,0.000755,0.000907,-0.025547,-0.010069,452,0.001242,-0.016202,0.01406,0.027958,451.5,0.001944,0.019474,0.025564,0.030193,451,0.002082,-0.007586,0.043871,0.010013,450.5,0.018092,-0.047317,0.124414,0.019358,450,0.001793,0.022795,-0.026634,0.023747,449.5,0.000479,-0.0094,0.019651,-0.002228
 moving,453.5,0.002796,0.019724,0.048037,0.009971,453,0.003456,-0.046079,-0.036161,0.004996,452.5,0.000755,0.000907,-0.025547,-0.010069,452,0.001242,-0.016202,0.01406,0.027958,451.5,0.001944,0.019474,0.025564,0.030193,451,0.002082,-0.007586,0.043871,0.010013,450.5,0.018092,-0.047317,0.124414,0.019358,450,0.001793,0.022795,-0.026634,0.023747
 moving,454,0.00186,0.041222,-0.011159,-0.005996,453.5,0.002796,0.019724,0.048037,0.009971,453,0.003456,-0.046079,-0.036161,0.004996,452.5,0.000755,0.000907,-0.025547,-0.010069,452,0.001242,-0.016202,0.01406,0.027958,451.5,0.001944,0.019474,0.025564,0.030193,451,0.002082,-0.007586,0.043871,0.010013,450.5,0.018092,-0.047317,0.124414,0.019358
 moving,454.5,0.004493,0.018493,-0.06424,-0.004975,454,0.00186,0.041222,-0.011159,-0.005996,453.5,0.002796,0.019724,0.048037,0.009971,453,0.003456,-0.046079,-0.036161,0.004996,452.5,0.000755,0.000907,-0.025547,-0.010069,452,0.001242,-0.016202,0.01406,0.027958,451.5,0.001944,0.019474,0.025564,0.030193,451,0.002082,-0.007586,0.043871,0.010013
 moving,455,0.015658,-0.010799,0.124527,0.005898,454.5,0.004493,0.018493,-0.06424,-0.004975,454,0.00186,0.041222,-0.011159,-0.005996,453.5,0.002796,0.019724,0.048037,0.009971,453,0.003456,-0.046079,-0.036161,0.004996,452.5,0.000755,0.000907,-0.025547,-0.010069,452,0.001242,-0.016202,0.01406,0.027958,451.5,0.001944,0.019474,0.025564,0.030193
 moving,455.5,0.009023,-0.069074,0.064666,0.008391,455,0.015658,-0.010799,0.124527,0.005898,454.5,0.004493,0.018493,-0.06424,-0.004975,454,0.00186,0.041222,-0.011159,-0.005996,453.5,0.002796,0.019724,0.048037,0.009971,453,0.003456,-0.046079,-0.036161,0.004996,452.5,0.000755,0.000907,-0.025547,-0.010069,452,0.001242,-0.016202,0.01406,0.027958
 moving,456,0.001418,0.002318,-0.032961,0.018057,455.5,0.009023,-0.069074,0.064666,0.008391,455,0.015658,-0.010799,0.124527,0.005898,454.5,0.004493,0.018493,-0.06424,-0.004975,454,0.00186,0.041222,-0.011159,-0.005996,453.5,0.002796,0.019724,0.048037,0.009971,453,0.003456,-0.046079,-0.036161,0.004996,452.5,0.000755,0.000907,-0.025547,-0.010069
 moving,456.5,0.003989,-0.049531,0.035377,0.016852,456,0.001418,0.002318,-0.032961,0.018057,455.5,0.009023,-0.069074,0.064666,0.008391,455,0.015658,-0.010799,0.124527,0.005898,454.5,0.004493,0.018493,-0.06424,-0.004975,454,0.00186,0.041222,-0.011159,-0.005996,453.5,0.002796,0.019724,0.048037,0.009971,453,0.003456,-0.046079,-0.036161,0.004996
 moving,457,0.005788,0.001523,0.071784,0.025162,456.5,0.003989,-0.049531,0.035377,0.016852,456,0.001418,0.002318,-0.032961,0.018057,455.5,0.009023,-0.069074,0.064666,0.008391,455,0.015658,-0.010799,0.124527,0.005898,454.5,0.004493,0.018493,-0.06424,-0.004975,454,0.00186,0.041222,-0.011159,-0.005996,453.5,0.002796,0.019724,0.048037,0.009971
 moving,457.5,0.003937,0.040191,-0.04815,0.001928,457,0.005788,0.001523,0.071784,0.025162,456.5,0.003989,-0.049531,0.035377,0.016852,456,0.001418,0.002318,-0.032961,0.018057,455.5,0.009023,-0.069074,0.064666,0.008391,455,0.015658,-0.010799,0.124527,0.005898,454.5,0.004493,0.018493,-0.06424,-0.004975,454,0.00186,0.041222,-0.011159,-0.005996
 moving,458,0.000045,-0.004059,0.004251,0.00316,457.5,0.003937,0.040191,-0.04815,0.001928,457,0.005788,0.001523,0.071784,0.025162,456.5,0.003989,-0.049531,0.035377,0.016852,456,0.001418,0.002318,-0.032961,0.018057,455.5,0.009023,-0.069074,0.064666,0.008391,455,0.015658,-0.010799,0.124527,0.005898,454.5,0.004493,0.018493,-0.06424,-0.004975
 moving,458.5,0.000387,-0.00605,0.0104,0.015569,458,0.000045,-0.004059,0.004251,0.00316,457.5,0.003937,0.040191,-0.04815,0.001928,457,0.005788,0.001523,0.071784,0.025162,456.5,0.003989,-0.049531,0.035377,0.016852,456,0.001418,0.002318,-0.032961,0.018057,455.5,0.009023,-0.069074,0.064666,0.008391,455,0.015658,-0.010799,0.124527,0.005898
 moving,459,0.003765,0.036061,-0.047085,0.015741,458.5,0.000387,-0.00605,0.0104,0.015569,458,0.000045,-0.004059,0.004251,0.00316,457.5,0.003937,0.040191,-0.04815,0.001928,457,0.005788,0.001523,0.071784,0.025162,456.5,0.003989,-0.049531,0.035377,0.016852,456,0.001418,0.002318,-0.032961,0.018057,455.5,0.009023,-0.069074,0.064666,0.008391
 moving,459.5,0.002315,-0.038804,0.028296,-0.002926,459,0.003765,0.036061,-0.047085,0.015741,458.5,0.000387,-0.00605,0.0104,0.015569,458,0.000045,-0.004059,0.004251,0.00316,457.5,0.003937,0.040191,-0.04815,0.001928,457,0.005788,0.001523,0.071784,0.025162,456.5,0.003989,-0.049531,0.035377,0.016852,456,0.001418,0.002318,-0.032961,0.018057
 moving,460,0.003356,-0.053571,0.014817,0.016332,459.5,0.002315,-0.038804,0.028296,-0.002926,459,0.003765,0.036061,-0.047085,0.015741,458.5,0.000387,-0.00605,0.0104,0.015569,458,0.000045,-0.004059,0.004251,0.00316,457.5,0.003937,0.040191,-0.04815,0.001928,457,0.005788,0.001523,0.071784,0.025162,456.5,0.003989,-0.049531,0.035377,0.016852
 moving,460.5,0.007533,0.070854,-0.048792,0.011504,460,0.003356,-0.053571,0.014817,0.016332,459.5,0.002315,-0.038804,0.028296,-0.002926,459,0.003765,0.036061,-0.047085,0.015741,458.5,0.000387,-0.00605,0.0104,0.015569,458,0.000045,-0.004059,0.004251,0.00316,457.5,0.003937,0.040191,-0.04815,0.001928,457,0.005788,0.001523,0.071784,0.025162
 moving,461,0.001113,-0.010626,0.030676,0.007693,460.5,0.007533,0.070854,-0.048792,0.011504,460,0.003356,-0.053571,0.014817,0.016332,459.5,0.002315,-0.038804,0.028296,-0.002926,459,0.003765,0.036061,-0.047085,0.015741,458.5,0.000387,-0.00605,0.0104,0.015569,458,0.000045,-0.004059,0.004251,0.00316,457.5,0.003937,0.040191,-0.04815,0.001928
 moving,461.5,0.001374,-0.004907,0.035304,0.010184,461,0.001113,-0.010626,0.030676,0.007693,460.5,0.007533,0.070854,-0.048792,0.011504,460,0.003356,-0.053571,0.014817,0.016332,459.5,0.002315,-0.038804,0.028296,-0.002926,459,0.003765,0.036061,-0.047085,0.015741,458.5,0.000387,-0.00605,0.0104,0.015569,458,0.000045,-0.004059,0.004251,0.00316
 moving,462,0.000444,-0.012014,-0.017303,-0.000704,461.5,0.001374,-0.004907,0.035304,0.010184,461,0.001113,-0.010626,0.030676,0.007693,460.5,0.007533,0.070854,-0.048792,0.011504,460,0.003356,-0.053571,0.014817,0.016332,459.5,0.002315,-0.038804,0.028296,-0.002926,459,0.003765,0.036061,-0.047085,0.015741,458.5,0.000387,-0.00605,0.0104,0.015569
 moving,462.5,0.000012,-0.00212,0.001411,-0.002305,462,0.000444,-0.012014,-0.017303,-0.000704,461.5,0.001374,-0.004907,0.035304,0.010184,461,0.001113,-0.010626,0.030676,0.007693,460.5,0.007533,0.070854,-0.048792,0.011504,460,0.003356,-0.053571,0.014817,0.016332,459.5,0.002315,-0.038804,0.028296,-0.002926,459,0.003765,0.036061,-0.047085,0.015741
 moving,463,0.006804,-0.023059,0.077283,0.017301,462.5,0.000012,-0.00212,0.001411,-0.002305,462,0.000444,-0.012014,-0.017303,-0.000704,461.5,0.001374,-0.004907,0.035304,0.010184,461,0.001113,-0.010626,0.030676,0.007693,460.5,0.007533,0.070854,-0.048792,0.011504,460,0.003356,-0.053571,0.014817,0.016332,459.5,0.002315,-0.038804,0.028296,-0.002926
 moving,463.5,0.000402,0.011454,-0.016369,-0.001682,463,0.006804,-0.023059,0.077283,0.017301,462.5,0.000012,-0.00212,0.001411,-0.002305,462,0.000444,-0.012014,-0.017303,-0.000704,461.5,0.001374,-0.004907,0.035304,0.010184,461,0.001113,-0.010626,0.030676,0.007693,460.5,0.007533,0.070854,-0.048792,0.011504,460,0.003356,-0.053571,0.014817,0.016332
 moving,464,0.003662,-0.058257,-0.013375,0.009455,463.5,0.000402,0.011454,-0.016369,-0.001682,463,0.006804,-0.023059,0.077283,0.017301,462.5,0.000012,-0.00212,0.001411,-0.002305,462,0.000444,-0.012014,-0.017303,-0.000704,461.5,0.001374,-0.004907,0.035304,0.010184,461,0.001113,-0.010626,0.030676,0.007693,460.5,0.007533,0.070854,-0.048792,0.011504
 moving,464.5,0.001043,-0.011488,0.028905,0.008694,464,0.003662,-0.058257,-0.013375,0.009455,463.5,0.000402,0.011454,-0.016369,-0.001682,463,0.006804,-0.023059,0.077283,0.017301,462.5,0.000012,-0.00212,0.001411,-0.002305,462,0.000444,-0.012014,-0.017303,-0.000704,461.5,0.001374,-0.004907,0.035304,0.010184,461,0.001113,-0.010626,0.030676,0.007693
 moving,465,0.002414,0.024242,-0.042705,0.001737,464.5,0.001043,-0.011488,0.028905,0.008694,464,0.003662,-0.058257,-0.013375,0.009455,463.5,0.000402,0.011454,-0.016369,-0.001682,463,0.006804,-0.023059,0.077283,0.017301,462.5,0.000012,-0.00212,0.001411,-0.002305,462,0.000444,-0.012014,-0.017303,-0.000704,461.5,0.001374,-0.004907,0.035304,0.010184
 moving,465.5,0.004394,-0.035512,0.055696,-0.005565,465,0.002414,0.024242,-0.042705,0.001737,464.5,0.001043,-0.011488,0.028905,0.008694,464,0.003662,-0.058257,-0.013375,0.009455,463.5,0.000402,0.011454,-0.016369,-0.001682,463,0.006804,-0.023059,0.077283,0.017301,462.5,0.000012,-0.00212,0.001411,-0.002305,462,0.000444,-0.012014,-0.017303,-0.000704
 moving,466,0.000801,0.016713,-0.022102,-0.005747,465.5,0.004394,-0.035512,0.055696,-0.005565,465,0.002414,0.024242,-0.042705,0.001737,464.5,0.001043,-0.011488,0.028905,0.008694,464,0.003662,-0.058257,-0.013375,0.009455,463.5,0.000402,0.011454,-0.016369,-0.001682,463,0.006804,-0.023059,0.077283,0.017301,462.5,0.000012,-0.00212,0.001411,-0.002305
 moving,466.5,0.000863,0.021652,-0.013134,0.014904,466,0.000801,0.016713,-0.022102,-0.005747,465.5,0.004394,-0.035512,0.055696,-0.005565,465,0.002414,0.024242,-0.042705,0.001737,464.5,0.001043,-0.011488,0.028905,0.008694,464,0.003662,-0.058257,-0.013375,0.009455,463.5,0.000402,0.011454,-0.016369,-0.001682,463,0.006804,-0.023059,0.077283,0.017301
 moving,467,0.000053,-0.002998,-0.000049,-0.006624,466.5,0.000863,0.021652,-0.013134,0.014904,466,0.000801,0.016713,-0.022102,-0.005747,465.5,0.004394,-0.035512,0.055696,-0.005565,465,0.002414,0.024242,-0.042705,0.001737,464.5,0.001043,-0.011488,0.028905,0.008694,464,0.003662,-0.058257,-0.013375,0.009455,463.5,0.000402,0.011454,-0.016369,-0.001682
 moving,467.5,0.000003,-0.001496,0.00051,-0.000376,467,0.000053,-0.002998,-0.000049,-0.006624,466.5,0.000863,0.021652,-0.013134,0.014904,466,0.000801,0.016713,-0.022102,-0.005747,465.5,0.004394,-0.035512,0.055696,-0.005565,465,0.002414,0.024242,-0.042705,0.001737,464.5,0.001043,-0.011488,0.028905,0.008694,464,0.003662,-0.058257,-0.013375,0.009455
 moving,468,0.000487,0.0077,-0.019403,-0.007126,467.5,0.000003,-0.001496,0.00051,-0.000376,467,0.000053,-0.002998,-0.000049,-0.006624,466.5,0.000863,0.021652,-0.013134,0.014904,466,0.000801,0.016713,-0.022102,-0.005747,465.5,0.004394,-0.035512,0.055696,-0.005565,465,0.002414,0.024242,-0.042705,0.001737,464.5,0.001043,-0.011488,0.028905,0.008694
 moving,468.5,0.000591,-0.004365,-0.022152,-0.008995,468,0.000487,0.0077,-0.019403,-0.007126,467.5,0.000003,-0.001496,0.00051,-0.000376,467,0.000053,-0.002998,-0.000049,-0.006624,466.5,0.000863,0.021652,-0.013134,0.014904,466,0.000801,0.016713,-0.022102,-0.005747,465.5,0.004394,-0.035512,0.055696,-0.005565,465,0.002414,0.024242,-0.042705,0.001737
 moving,469,0.002617,-0.002957,0.045444,-0.023295,468.5,0.000591,-0.004365,-0.022152,-0.008995,468,0.000487,0.0077,-0.019403,-0.007126,467.5,0.000003,-0.001496,0.00051,-0.000376,467,0.000053,-0.002998,-0.000049,-0.006624,466.5,0.000863,0.021652,-0.013134,0.014904,466,0.000801,0.016713,-0.022102,-0.005747,465.5,0.004394,-0.035512,0.055696,-0.005565
 moving,469.5,0.001937,-0.034055,0.003168,0.027697,469,0.002617,-0.002957,0.045444,-0.023295,468.5,0.000591,-0.004365,-0.022152,-0.008995,468,0.000487,0.0077,-0.019403,-0.007126,467.5,0.000003,-0.001496,0.00051,-0.000376,467,0.000053,-0.002998,-0.000049,-0.006624,466.5,0.000863,0.021652,-0.013134,0.014904,466,0.000801,0.016713,-0.022102,-0.005747
 moving,470,0.001195,0.021683,0.026577,0.004338,469.5,0.001937,-0.034055,0.003168,0.027697,469,0.002617,-0.002957,0.045444,-0.023295,468.5,0.000591,-0.004365,-0.022152,-0.008995,468,0.000487,0.0077,-0.019403,-0.007126,467.5,0.000003,-0.001496,0.00051,-0.000376,467,0.000053,-0.002998,-0.000049,-0.006624,466.5,0.000863,0.021652,-0.013134,0.014904
 moving,470.5,0.001215,-0.021181,-0.027065,-0.005775,470,0.001195,0.021683,0.026577,0.004338,469.5,0.001937,-0.034055,0.003168,0.027697,469,0.002617,-0.002957,0.045444,-0.023295,468.5,0.000591,-0.004365,-0.022152,-0.008995,468,0.000487,0.0077,-0.019403,-0.007126,467.5,0.000003,-0.001496,0.00051,-0.000376,467,0.000053,-0.002998,-0.000049,-0.006624
 moving,471,0.001249,-0.015827,0.030453,0.00842,470.5,0.001215,-0.021181,-0.027065,-0.005775,470,0.001195,0.021683,0.026577,0.004338,469.5,0.001937,-0.034055,0.003168,0.027697,469,0.002617,-0.002957,0.045444,-0.023295,468.5,0.000591,-0.004365,-0.022152,-0.008995,468,0.000487,0.0077,-0.019403,-0.007126,467.5,0.000003,-0.001496,0.00051,-0.000376
 moving,471.5,0.002808,-0.032651,0.041726,0.000891,471,0.001249,-0.015827,0.030453,0.00842,470.5,0.001215,-0.021181,-0.027065,-0.005775,470,0.001195,0.021683,0.026577,0.004338,469.5,0.001937,-0.034055,0.003168,0.027697,469,0.002617,-0.002957,0.045444,-0.023295,468.5,0.000591,-0.004365,-0.022152,-0.008995,468,0.000487,0.0077,-0.019403,-0.007126
 moving,472,0.000213,0.01108,-0.005123,-0.007972,471.5,0.002808,-0.032651,0.041726,0.000891,471,0.001249,-0.015827,0.030453,0.00842,470.5,0.001215,-0.021181,-0.027065,-0.005775,470,0.001195,0.021683,0.026577,0.004338,469.5,0.001937,-0.034055,0.003168,0.027697,469,0.002617,-0.002957,0.045444,-0.023295,468.5,0.000591,-0.004365,-0.022152,-0.008995
